shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS22901N,45.671314,-73.577189,340
MARS22901N,45.672453,-73.578377,341
MARS22901N,45.67251,-73.578435,342
MARS22901N,45.673121,-73.579104,343
MARS22901N,45.673417,-73.579435,344
MARS22901N,45.673476,-73.579552,345
MARS22901N,45.673506,-73.57959,346
MARS22901N,45.673538,-73.579632,347
MARS22901N,45.673615,-73.579656,348
MARS22901N,45.674267,-73.580373,349
MARS22901N,45.675333,-73.581546,350
MARS22901N,45.675451,-73.581663,351
MARS22901N,45.675573,-73.581785,352
MARS22901N,45.675895,-73.582133,353
MARS22901N,45.676151,-73.582413,354
MARS22901N,45.676485,-73.582774,355
MARS22901N,45.676649,-73.582949,356
MARS22901N,45.676729,-73.583037,357
MARS22901N,45.676762,-73.583024,358
MARS22901N,45.676915,-73.582986,359
MARS22901N,45.676978,-73.582998,360
MARS22901N,45.677005,-73.58305,361
MARS22901S,45.676992,-73.583025,11
MARS22901S,45.677005,-73.583048,12
MARS22901S,45.677005,-73.58305,13
MARS22901S,45.677005,-73.58314,14
MARS22901S,45.67697,-73.583264,15
MARS22901S,45.67696,-73.583299,16
MARS22901S,45.676946,-73.583343,17
MARS22901S,45.676759,-73.583146,18
MARS22901S,45.676705,-73.58309,19
MARS22901S,45.676186,-73.582515,20
MARS22901S,45.67566,-73.581946,21
MARS22901S,45.67555,-73.581826,22
MARS22901S,45.675302,-73.581612,23
MARS22901S,45.674841,-73.581119,24
MARS22901S,45.674741,-73.581012,25
MARS22901S,45.674282,-73.580498,26
MARS22901S,45.673884,-73.580064,27
MARS22901S,45.673691,-73.579855,28
MARS22901S,45.673665,-73.579827,29
MARS22901S,45.673562,-73.579724,30
MARS22901S,45.673538,-73.579632,31
MARS22901S,45.673476,-73.579552,32
MARS22901S,45.673417,-73.579435,33
MARS22901S,45.673121,-73.579104,34
MARS22901S,45.672659,-73.578599,35
MARS22901S,45.67251,-73.578435,36
MARS22901S,45.671401,-73.57728,37
MARS22901S,45.671314,-73.577189,38
MARS22901S,45.670666,-73.576469,39
MARS22901S,45.670046,-73.575788,40
MARS22901S,45.669524,-73.575223,41
MARS22901S,45.669416,-73.575107,42
MARS22901S,45.669003,-73.57467,43
MARS22901S,45.668616,-73.574228,44
MARS22901S,45.668598,-73.574207,45
MARS22901S,45.668499,-73.574092,46
MARS22901S,45.668472,-73.574246,47
MARS22901S,45.668418,-73.574361,48
MARS22901S,45.667814,-73.575631,49
MARS22901S,45.667562,-73.576144,50
MARS22901S,45.667422,-73.576411,51
MARS22901S,45.6674,-73.576452,52
MARS22901S,45.667292,-73.576542,53
MARS22901S,45.667229,-73.576631,54
MARS22901S,45.666941,-73.577144,55
MARS22901S,45.66658,-73.577811,56
MARS22901S,45.666431,-73.578094,57
MARS22901S,45.666391,-73.57817,58
MARS22901S,45.666346,-73.57826,59
MARS22901S,45.666166,-73.578581,60
MARS22901S,45.666004,-73.578863,61
MARS22901S,45.665787,-73.57926,62
MARS22901S,45.665778,-73.579273,63
MARS22901S,45.665535,-73.579722,64
MARS22901S,45.664958,-73.580799,65
MARS22901S,45.664841,-73.581017,66
MARS22901S,45.66507,-73.581267,67
MARS22901S,45.66509,-73.581289,68
MARS22901S,45.665381,-73.581608,69
MARS22901S,45.665929,-73.582199,70
MARS22901S,45.666428,-73.582758,71
MARS22901S,45.666469,-73.582803,72
MARS22901S,45.667008,-73.583407,73
MARS22901S,45.66752,-73.583961,74
MARS22901S,45.667566,-73.584011,75
MARS22901S,45.668105,-73.584615,76
MARS22901S,45.668644,-73.585206,77
MARS22901S,45.669157,-73.585759,78
MARS22901S,45.669193,-73.585798,79
MARS22901S,45.669319,-73.585939,80
MARS22901S,45.669732,-73.586389,81
MARS22901S,45.670281,-73.587006,82
MARS22901S,45.670457,-73.587199,83
MARS22901S,45.67078,-73.587553,84
MARS22901S,45.67082,-73.587597,85
MARS22901S,45.669958,-73.589205,86
MARS22901S,45.669919,-73.589277,87
MARS22901S,45.669584,-73.589904,88
MARS22901S,45.66946,-73.590136,89
MARS22901S,45.670529,-73.591331,90
MARS22901S,45.671028,-73.591918,91
MARS22901S,45.671087,-73.591987,92
MARS22901S,45.672642,-73.593799,93
MARS22901S,45.673192,-73.594397,94
MARS22901S,45.673201,-73.594408,95
MARS22901S,45.673469,-73.594699,96
MARS22901S,45.673153,-73.5957,97
MARS22901S,45.672973,-73.596303,98
MARS22901S,45.672449,-73.597932,99
MARS22901S,45.672016,-73.599779,100
MARS22901S,45.671591,-73.601794,101
MARS22901S,45.671357,-73.602486,102
MARS22901S,45.671239,-73.602794,103
MARS22901S,45.670843,-73.603743,104
MARS22901S,45.670789,-73.60391,105
MARS22901S,45.66949,-73.607206,106
MARS22901S,45.66829,-73.610027,107
MARS22901S,45.666415,-73.614233,108
MARS22901S,45.665143,-73.617169,109
MARS22901S,45.664349,-73.619272,110
MARS22901S,45.663744,-73.620888,111
MARS22901S,45.663311,-73.622273,112
MARS22901S,45.663013,-73.623414,113
MARS22901S,45.662652,-73.624402,114
MARS22901S,45.662318,-73.625261,115
MARS22901S,45.661921,-73.626248,116
MARS22901S,45.661352,-73.627684,117
MARS22901S,45.660477,-73.629953,118
MARS22901S,45.659818,-73.631864,119
MARS22901S,45.659105,-73.633659,120
MARS22901S,45.65841,-73.635415,121
MARS22901S,45.657643,-73.637543,122
MARS22901S,45.657047,-73.63912,123
MARS22901S,45.656993,-73.639261,124
MARS22901S,45.656812,-73.639748,125
MARS22901S,45.656568,-73.640428,126
MARS22901S,45.656252,-73.641183,127
MARS22901S,45.656198,-73.641312,128
MARS22901S,45.655847,-73.64194,129
MARS22901S,45.655504,-73.642388,130
MARS22901S,45.655243,-73.64267,131
MARS22901S,45.654675,-73.643143,132
MARS22901S,45.654171,-73.643411,133
MARS22901S,45.653568,-73.643577,134
MARS22901S,45.652911,-73.643703,135
MARS22901S,45.65292,-73.643857,136
MARS22901S,45.652955,-73.644614,137
MARS22901S,45.652955,-73.644845,138
MARS22901S,45.652954,-73.645076,139
MARS22901S,45.65289,-73.645705,140
MARS22901S,45.652797,-73.646557,141
MARS22901S,45.652754,-73.646949,142
MARS22901S,45.653006,-73.647065,143
MARS22901S,45.653905,-73.647452,144
MARS22901S,45.654175,-73.647338,145
MARS22901S,45.654292,-73.647197,146
MARS22901S,45.654347,-73.64694,147
MARS22901S,45.65432,-73.646619,148
MARS22901S,45.654167,-73.646401,149
MARS22901S,45.653817,-73.646233,150
MARS22901S,45.653502,-73.646053,151
MARS22901S,45.652431,-73.645781,152
MARS22901S,45.652009,-73.645728,153
MARS22901S,45.651037,-73.645687,154
MARS22901S,45.650479,-73.645711,155
MARS22901S,45.649975,-73.645748,156
MARS22901S,45.64939,-73.645862,157
MARS22901S,45.647491,-73.646383,158
MARS22901S,45.646366,-73.646714,159
MARS22901S,45.645546,-73.646994,160
MARS22901S,45.64497,-73.647249,161
MARS22901S,45.644304,-73.647645,162
MARS22901S,45.643061,-73.648489,163
MARS22901S,45.641251,-73.649767,164
MARS22901S,45.639692,-73.650879,165
MARS22901S,45.638278,-73.651837,166
MARS22901S,45.636216,-73.653306,167
MARS22901S,45.635783,-73.653612,168
MARS22901S,45.631965,-73.656309,169
MARS22901S,45.630388,-73.657433,170
MARS22901S,45.629019,-73.658378,171
MARS22901S,45.628578,-73.658685,172
MARS22901S,45.628065,-73.659042,173
MARS22901S,45.626687,-73.660039,174
MARS22901S,45.625876,-73.660614,175
MARS22901S,45.625353,-73.660958,176
MARS22901S,45.625011,-73.661317,177
MARS22901S,45.624101,-73.662045,178
MARS22901S,45.623705,-73.662403,179
MARS22901S,45.623317,-73.662748,180
MARS22901S,45.623083,-73.663029,181
MARS22901S,45.622687,-73.663375,182
MARS22901S,45.622596,-73.663461,183
MARS22901S,45.621939,-73.66409,184
MARS22901S,45.621344,-73.664666,185
MARS22901S,45.620623,-73.665407,186
MARS22901S,45.620335,-73.665778,187
MARS22901S,45.619902,-73.666329,188
MARS22901S,45.619505,-73.666892,189
MARS22901S,45.619081,-73.667531,190
MARS22901S,45.61872,-73.668095,191
MARS22901S,45.618513,-73.668415,192
MARS22901S,45.618351,-73.668747,193
MARS22901S,45.618179,-73.669119,194
MARS22901S,45.617926,-73.669593,195
MARS22901S,45.617773,-73.669913,196
MARS22901S,45.617493,-73.670489,197
MARS22901S,45.616906,-73.671795,198
MARS22901S,45.616094,-73.673677,199
MARS22901S,45.615904,-73.674138,200
MARS22901S,45.615615,-73.674766,201
MARS22901S,45.614405,-73.677519,202
MARS22901S,45.613936,-73.678581,203
MARS22901S,45.612852,-73.681052,204
MARS22901S,45.611795,-73.683434,205
MARS22901S,45.611633,-73.683831,206
MARS22901S,45.611362,-73.684432,207
MARS22901S,45.610748,-73.685841,208
MARS22901S,45.610441,-73.686519,209
MARS22901S,45.609709,-73.688119,210
MARS22901S,45.609555,-73.688478,211
MARS22901S,45.609189,-73.689346,212
MARS22901S,45.60914,-73.689464,213
MARS22901S,45.608435,-73.691064,214
MARS22901S,45.607668,-73.692792,215
MARS22901S,45.60755,-73.693061,216
MARS22901S,45.607198,-73.693816,217
MARS22901S,45.60662,-73.695186,218
MARS22901S,45.606069,-73.696415,219
MARS22901S,45.605725,-73.697195,220
MARS22901S,45.604967,-73.698923,221
MARS22901S,45.604912,-73.699154,222
MARS22901S,45.604849,-73.699359,223
MARS22901S,45.604776,-73.699602,224
MARS22901S,45.604758,-73.699807,225
MARS22901S,45.604776,-73.699987,226
MARS22901S,45.604838,-73.700205,227
MARS22901S,45.604919,-73.700397,228
MARS22901S,45.605054,-73.700552,229
MARS22901S,45.605216,-73.700629,230
MARS22901S,45.605405,-73.700656,231
MARS22901S,45.605576,-73.700579,232
MARS22901S,45.605747,-73.700439,233
MARS22901S,45.605873,-73.700196,234
MARS22901S,45.60589,-73.700105,235
MARS22901S,45.605919,-73.699952,236
MARS22901S,45.605928,-73.699709,237
MARS22901S,45.605875,-73.699452,238
MARS22901S,45.605794,-73.699221,239
MARS22901S,45.605677,-73.699054,240
MARS22901S,45.605578,-73.698977,241
MARS22901S,45.605471,-73.698797,242
MARS22901S,45.604743,-73.698307,243
MARS22901S,45.604024,-73.697779,244
MARS22901S,45.603853,-73.69765,245
MARS22901S,45.6029,-73.696955,246
MARS22901S,45.601966,-73.696272,247
MARS22901S,45.601337,-73.695834,248
MARS22901S,45.600276,-73.695087,249
MARS22901S,45.59873,-73.694005,250
MARS22901S,45.598452,-73.69376,251
MARS22901S,45.598002,-73.6934,252
MARS22901S,45.59758,-73.693065,253
MARS22901S,45.597113,-73.692666,254
MARS22901S,45.596439,-73.692138,255
MARS22901S,45.596043,-73.691842,256
MARS22901S,45.5959,-73.691611,257
MARS22901S,45.595073,-73.690954,258
MARS22901S,45.594875,-73.6908,259
MARS22901S,45.59475,-73.690697,260
MARS22901S,45.594597,-73.690568,261
MARS22901S,45.594318,-73.690324,262
MARS22901S,45.593204,-73.68932,263
MARS22901S,45.592746,-73.68887,264
MARS22901S,45.592378,-73.68851,265
MARS22901S,45.591839,-73.687957,266
MARS22901S,45.590896,-73.686903,267
MARS22901S,45.590321,-73.686299,268
MARS22901S,45.589432,-73.685296,269
MARS22901S,45.588937,-73.684756,270
MARS22901S,45.588524,-73.684294,271
MARS22901S,45.588264,-73.683998,272
MARS22901S,45.5875,-73.68315,273
MARS22901S,45.586925,-73.68252,274
MARS22901S,45.58653,-73.682057,275
MARS22901S,45.586252,-73.681723,276
MARS22901S,45.585965,-73.681338,277
MARS22901S,45.585758,-73.681004,278
MARS22901S,45.585561,-73.680708,279
MARS22901S,45.585309,-73.680246,280
MARS22901S,45.585175,-73.680092,281
MARS22901S,45.585031,-73.679784,282
MARS22901S,45.584897,-73.679476,283
MARS22901S,45.58478,-73.679194,284
MARS22901S,45.584673,-73.678911,285
MARS22901S,45.584574,-73.678604,286
MARS22901S,45.584494,-73.678321,287
MARS22901S,45.584306,-73.677693,288
MARS22901S,45.584198,-73.677385,289
MARS22901S,45.584055,-73.677,290
MARS22901S,45.583911,-73.676692,291
MARS22901S,45.58348,-73.675999,292
MARS22901S,45.583381,-73.675947,293
MARS22901S,45.583292,-73.675832,294
MARS22901S,45.583211,-73.675767,295
MARS22901S,45.58313,-73.675716,296
MARS22901S,45.582986,-73.67569,297
MARS22901S,45.582869,-73.675638,298
MARS22901S,45.582749,-73.6757,299
MARS22901S,45.582572,-73.675791,300
MARS22901S,45.582365,-73.67588,301
MARS22901S,45.582095,-73.676033,302
MARS22901S,45.581995,-73.676109,303
MARS22901S,45.581905,-73.676199,304
MARS22901S,45.581752,-73.676429,305
MARS22901S,45.581346,-73.677171,306
MARS22901S,45.581057,-73.677734,307
MARS22901S,45.580786,-73.678233,308
MARS22901S,45.580714,-73.678373,309
MARS22901S,45.580606,-73.678591,310
MARS22901S,45.580471,-73.678821,311
MARS22901S,45.58038,-73.678949,312
MARS22901S,45.580326,-73.679026,313
MARS22901S,45.580272,-73.67909,314
MARS22901S,45.580047,-73.67932,315
MARS22901S,45.579813,-73.67955,316
MARS22901S,45.579695,-73.679652,317
MARS22901S,45.57956,-73.679741,318
MARS22901S,45.579407,-73.679804,319
MARS22901S,45.5792,-73.679855,320
MARS22901S,45.579065,-73.679893,321
MARS22901S,45.578741,-73.679982,322
MARS22901S,45.578588,-73.680071,323
MARS22901S,45.578462,-73.680186,324
MARS22901S,45.578209,-73.680493,325
MARS22901S,45.57784,-73.680966,326
MARS22901S,45.577245,-73.68172,327
MARS22901S,45.577118,-73.681886,328
MARS22901S,45.576559,-73.68264,329
MARS22901S,45.576469,-73.682768,330
MARS22901S,45.576144,-73.68319,331
MARS22901S,45.575937,-73.683445,332
MARS22901S,45.57573,-73.683714,333
MARS22901S,45.575396,-73.684161,334
MARS22901S,45.57518,-73.684429,335
MARS22901S,45.575153,-73.684468,336
MARS22901S,45.574972,-73.684698,337
MARS22901S,45.574855,-73.684813,338
MARS22901S,45.574765,-73.684902,339
MARS22901S,45.574657,-73.685017,340
MARS22901S,45.574413,-73.685298,341
MARS22901S,45.574233,-73.685579,342
MARS22901S,45.574043,-73.685912,343
MARS22901S,45.573782,-73.686411,344
MARS22901S,45.573682,-73.68659,345
MARS22901S,45.57343,-73.687076,346
MARS22901S,45.573294,-73.687293,347
MARS22901S,45.572996,-73.687843,348
MARS22901S,45.572888,-73.688048,349
MARS22901S,45.572798,-73.688201,350
MARS22901S,45.572437,-73.688879,351
MARS22901S,45.572274,-73.689173,352
MARS22901S,45.572175,-73.689352,353
MARS22901S,45.572058,-73.689544,354
MARS22901S,45.57185,-73.689966,355
MARS22901S,45.57176,-73.690132,356
MARS22901S,45.571579,-73.690478,357
MARS22901S,45.571507,-73.690593,358
MARS22901S,45.571426,-73.690708,359
MARS22901S,45.5713,-73.690912,360
MARS22901S,45.571164,-73.691155,361
MARS22901S,45.570795,-73.691628,362
MARS22901S,45.570659,-73.691807,363
MARS22901S,45.570638,-73.69184,364
MARS22901S,45.570533,-73.691999,365
MARS22901S,45.570461,-73.692139,366
MARS22901S,45.570344,-73.692036,367
MARS22901S,45.568808,-73.690327,368
MARS22901S,45.568673,-73.690186,369
MARS22901S,45.567021,-73.688361,370
MARS22901S,45.566967,-73.688297,371
MARS22901S,45.565359,-73.686511,372
MARS22901S,45.565269,-73.686408,373
MARS22901S,45.564218,-73.685239,374
MARS22901S,45.563635,-73.684584,375
MARS22901S,45.563581,-73.684532,376
MARS22901S,45.563185,-73.684108,377
MARS22901S,45.562673,-73.683556,378
MARS22901S,45.561829,-73.682567,379
MARS22901S,45.561766,-73.682541,380
MARS22901S,45.561658,-73.682464,381
MARS22901S,45.56126,-73.682037,382
MARS22901S,45.561083,-73.681847,383
MARS22901S,45.560786,-73.682397,384
MARS22901S,45.560542,-73.682844,385
MARS22901S,45.560488,-73.682955,386
MARS22901S,45.560406,-73.683126,387
MARS22901S,45.56029,-73.683023,388
MARS22901S,45.560209,-73.682946,389
MARS22901S,45.560155,-73.682881,390
MARS22901S,45.559794,-73.683559,391
MARS22901S,45.559776,-73.683585,392
MARS22901S,45.559722,-73.683572,393
MARS22901S,45.55965,-73.68352,394
MARS22901S,45.559596,-73.683443,395
MARS22901S,45.559596,-73.683379,396
MARS22901S,45.560001,-73.682598,397
MARS22902N,45.513209,-73.682694,11
MARS22902N,45.513209,-73.682694,12
MARS22902N,45.513084,-73.682857,13
MARS22902N,45.513336,-73.683274,14
MARS22902N,45.513524,-73.683588,15
MARS22902N,45.513551,-73.683639,16
MARS22902N,45.513587,-73.683703,17
MARS22902N,45.512902,-73.684559,18
MARS22902N,45.512694,-73.684839,19
MARS22902N,45.512424,-73.685174,20
MARS22902N,45.512108,-73.685567,21
MARS22902N,45.511234,-73.686665,22
MARS22902N,45.510368,-73.687763,23
MARS22902N,45.510143,-73.688043,24
MARS22902N,45.510349,-73.688377,25
MARS22902N,45.51235,-73.69157,26
MARS22902N,45.513131,-73.692802,27
MARS22902N,45.513185,-73.692879,28
MARS22902N,45.513221,-73.692943,29
MARS22902N,45.514585,-73.695111,30
MARS22902N,45.514657,-73.695223,31
MARS22902N,45.515303,-73.696227,32
MARS22902N,45.515922,-73.697253,33
MARS22902N,45.517341,-73.699552,34
MARS22902N,45.517537,-73.699869,35
MARS22902N,45.518623,-73.701601,36
MARS22902N,45.518964,-73.702166,37
MARS22902N,45.521037,-73.705489,38
MARS22902N,45.521458,-73.706284,39
MARS22902N,45.521745,-73.706797,40
MARS22902N,45.521871,-73.706989,41
MARS22902N,45.522185,-73.707451,42
MARS22902N,45.522266,-73.70758,43
MARS22902N,45.52249,-73.707926,44
MARS22902N,45.522603,-73.708115,45
MARS22902N,45.522876,-73.708568,46
MARS22902N,45.523118,-73.708965,47
MARS22902N,45.523217,-73.709132,48
MARS22902N,45.524526,-73.711249,49
MARS22902N,45.525011,-73.712006,50
MARS22902N,45.525146,-73.712186,51
MARS22902N,45.52528,-73.712378,52
MARS22902N,45.525495,-73.712763,53
MARS22902N,45.52618,-73.713861,54
MARS22902N,45.526464,-73.714316,55
MARS22902N,45.527433,-73.715856,56
MARS22902N,45.528411,-73.717345,57
MARS22902N,45.529057,-73.718346,58
MARS22902N,45.529111,-73.718436,59
MARS22902N,45.529613,-73.719231,60
MARS22902N,45.53041,-73.720472,61
MARS22902N,45.530816,-73.721105,62
MARS22902N,45.531129,-73.721633,63
MARS22902N,45.531219,-73.721785,64
MARS22902N,45.531396,-73.723412,65
MARS22902N,45.531467,-73.72395,66
MARS22902N,45.531205,-73.724333,67
MARS22902N,45.530844,-73.72478,68
MARS22902N,45.530988,-73.724985,69
MARS22902N,45.531185,-73.725306,70
MARS22902N,45.531311,-73.725588,71
MARS22902N,45.531445,-73.725934,72
MARS22902N,45.531535,-73.72614,73
MARS22902N,45.531624,-73.726319,74
MARS22902N,45.53175,-73.726537,75
MARS22902N,45.531884,-73.726717,76
MARS22902N,45.532342,-73.727257,77
MARS22902N,45.53333,-73.728464,78
MARS22902N,45.533859,-73.729043,79
MARS22902N,45.534165,-73.729338,80
MARS22902N,45.534596,-73.729788,81
MARS22902N,45.534757,-73.729955,82
MARS22902N,45.535206,-73.73038,83
MARS22902N,45.535952,-73.731051,84
MARS22902N,45.53632,-73.731383,85
MARS22902N,45.536599,-73.731615,86
MARS22902N,45.536805,-73.73182,87
MARS22902N,45.537389,-73.732271,88
MARS22902N,45.537856,-73.732721,89
MARS22902N,45.538538,-73.733345,90
MARS22902N,45.538754,-73.733544,91
MARS22902N,45.539051,-73.733814,92
MARS22902N,45.539132,-73.733917,93
MARS22902N,45.539443,-73.734243,94
MARS22902N,45.53994,-73.734765,95
MARS22902N,45.540434,-73.735228,96
MARS22902N,45.540928,-73.735717,97
MARS22902N,45.541538,-73.73634,98
MARS22902N,45.541897,-73.736707,99
MARS22902N,45.542257,-73.737067,100
MARS22902N,45.542679,-73.737486,101
MARS22902N,45.54284,-73.737646,102
MARS22902N,45.543038,-73.737839,103
MARS22902N,45.543406,-73.738212,104
MARS22902N,45.543523,-73.738328,105
MARS22902N,45.543909,-73.738675,106
MARS22902N,45.544124,-73.738894,107
MARS22902N,45.544214,-73.738996,108
MARS22902N,45.544457,-73.739266,109
MARS22902N,45.544648,-73.739447,110
MARS22902N,45.544852,-73.739639,111
MARS22902N,45.545094,-73.739845,112
MARS22902N,45.54531,-73.739987,113
MARS22902N,45.54549,-73.740103,114
MARS22902N,45.545777,-73.740309,115
MARS22902N,45.546011,-73.740451,116
MARS22902N,45.546235,-73.74058,117
MARS22902N,45.54664,-73.740851,118
MARS22902N,45.547098,-73.741237,119
MARS22902N,45.54711,-73.741249,120
MARS22902N,45.547206,-73.74134,121
MARS22902N,45.548113,-73.742215,122
MARS22902N,45.548379,-73.742476,123
MARS22902N,45.549002,-73.743089,124
MARS22902N,45.549208,-73.743295,125
MARS22902N,45.549352,-73.743449,126
MARS22902N,45.549461,-73.743576,127
MARS22902N,45.549828,-73.744002,128
MARS22902N,45.550689,-73.744992,129
MARS22902N,45.550883,-73.745191,130
MARS22902N,45.551228,-73.745545,131
MARS22902N,45.551488,-73.745802,132
MARS22902N,45.551587,-73.745931,133
MARS22902N,45.551776,-73.746188,134
MARS22902N,45.551901,-73.746342,135
MARS22902N,45.552,-73.746453,136
MARS22902N,45.552152,-73.746625,137
MARS22902N,45.552305,-73.746805,138
MARS22902N,45.552556,-73.747177,139
MARS22902N,45.552861,-73.74764,140
MARS22902N,45.553148,-73.748013,141
MARS22902N,45.553415,-73.748304,142
MARS22902N,45.553489,-73.748386,143
MARS22902N,45.553624,-73.748514,144
MARS22902N,45.554261,-73.749273,145
MARS22902N,45.554863,-73.749941,146
MARS22902N,45.555006,-73.750109,147
MARS22902N,45.555138,-73.750247,148
MARS22902N,45.555374,-73.750494,149
MARS22902N,45.555653,-73.75079,150
MARS22902N,45.555769,-73.750919,151
MARS22902N,45.556084,-73.751279,152
MARS22902N,45.557053,-73.752231,153
MARS22902N,45.557736,-73.752964,154
MARS22902N,45.557936,-73.753189,155
MARS22902N,45.557965,-73.753221,156
MARS22902N,45.560433,-73.755986,157
MARS22902N,45.560491,-73.756051,158
MARS22902N,45.561663,-73.757409,159
MARS22902N,45.5619,-73.757684,160
MARS22902N,45.561972,-73.757684,161
MARS22902N,45.562017,-73.75771,162
MARS22902N,45.56208,-73.757775,163
MARS22902N,45.562152,-73.757852,164
MARS22902N,45.562184,-73.757861,165
MARS22902N,45.562197,-73.757865,166
MARS22902N,45.562233,-73.757878,167
MARS22902N,45.562296,-73.757878,168
MARS22902N,45.562377,-73.757853,169
MARS22902N,45.56266,-73.757464,170
MARS22902N,45.564079,-73.755513,171
MARS22902N,45.564906,-73.754376,172
MARS22902N,45.565247,-73.753907,173
MARS22902N,45.5655,-73.753576,174
MARS22902N,45.565599,-73.753422,175
MARS22902N,45.565825,-73.753116,176
MARS22902N,45.565967,-73.752925,177
MARS22902N,45.566601,-73.752074,178
MARS22902N,45.567233,-73.751226,179
MARS22902N,45.567947,-73.750231,180
MARS22902N,45.568397,-73.749604,181
MARS22902N,45.568334,-73.74954,182
MARS22902N,45.568137,-73.749257,183
MARS22902N,45.568101,-73.749142,184
MARS22902N,45.568038,-73.749052,185
MARS22902N,45.567913,-73.748846,186
MARS22902N,45.567877,-73.748756,187
MARS22902N,45.567868,-73.748667,188
MARS22902N,45.567895,-73.748551,189
MARS22902N,45.567941,-73.748475,190
MARS22902N,45.568004,-73.748385,191
MARS22902N,45.568103,-73.748322,192
MARS22902N,45.568157,-73.748322,193
MARS22902N,45.568238,-73.748386,194
MARS22902N,45.568517,-73.748714,195
MARS22902N,45.56852,-73.748717,196
MARS22902S,45.568238,-73.748386,11
MARS22902S,45.568534,-73.748734,12
MARS22902S,45.568543,-73.748823,13
MARS22902S,45.568534,-73.748913,14
MARS22902S,45.56847,-73.749015,15
MARS22902S,45.568425,-73.749028,16
MARS22902S,45.568353,-73.748989,17
MARS22902S,45.568103,-73.748488,18
MARS22902S,45.568058,-73.748437,19
MARS22902S,45.568004,-73.748385,20
MARS22902S,45.567941,-73.748475,21
MARS22902S,45.567895,-73.748551,22
MARS22902S,45.567868,-73.748667,23
MARS22902S,45.567877,-73.748756,24
MARS22902S,45.567913,-73.748846,25
MARS22902S,45.568038,-73.749052,26
MARS22902S,45.568101,-73.749142,27
MARS22902S,45.568137,-73.749257,28
MARS22902S,45.568334,-73.74954,29
MARS22902S,45.568397,-73.749604,30
MARS22902S,45.568478,-73.749694,31
MARS22902S,45.568442,-73.749744,32
MARS22902S,45.567571,-73.750951,33
MARS22902S,45.567196,-73.751469,34
MARS22902S,45.566678,-73.752177,35
MARS22902S,45.56614,-73.752912,36
MARS22902S,45.565933,-73.753193,37
MARS22902S,45.565671,-73.753512,38
MARS22902S,45.565581,-73.753653,39
MARS22902S,45.565215,-73.754155,40
MARS22902S,45.563955,-73.755886,41
MARS22902S,45.563703,-73.756232,42
MARS22902S,45.563165,-73.756962,43
MARS22902S,45.562611,-73.757713,44
MARS22902S,45.562322,-73.758147,45
MARS22902S,45.562232,-73.758262,46
MARS22902S,45.562151,-73.758172,47
MARS22902S,45.562037,-73.758045,48
MARS22902S,45.561522,-73.75747,49
MARS22902S,45.560523,-73.756353,50
MARS22902S,45.560401,-73.756217,51
MARS22902S,45.55787,-73.753409,52
MARS22902S,45.557757,-73.753284,53
MARS22902S,45.557457,-73.75295,54
MARS22902S,45.556864,-73.752345,55
MARS22902S,45.556283,-73.751716,56
MARS22902S,45.556056,-73.751471,57
MARS22902S,45.555697,-73.751085,58
MARS22902S,45.555598,-73.750957,59
MARS22902S,45.555383,-73.750712,60
MARS22902S,45.554899,-73.750195,61
MARS22902S,45.554889,-73.750185,62
MARS22902S,45.554737,-73.750005,63
MARS22902S,45.554189,-73.749375,64
MARS22902S,45.553702,-73.748852,65
MARS22902S,45.553543,-73.74868,66
MARS22902S,45.553426,-73.748565,67
MARS22902S,45.553058,-73.748127,68
MARS22902S,45.552762,-73.747729,69
MARS22902S,45.552448,-73.747279,70
MARS22902S,45.552233,-73.746958,71
MARS22902S,45.55208,-73.746766,72
MARS22902S,45.551694,-73.746328,73
MARS22902S,45.551497,-73.746097,74
MARS22902S,45.551398,-73.746007,75
MARS22902S,45.551263,-73.74584,76
MARS22902S,45.550938,-73.745475,77
MARS22902S,45.550599,-73.745094,78
MARS22902S,45.549755,-73.744143,79
MARS22902S,45.549226,-73.743551,80
MARS22902S,45.549219,-73.743544,81
MARS22902S,45.549127,-73.743448,82
MARS22902S,45.548983,-73.74332,83
MARS22902S,45.54883,-73.743178,84
MARS22902S,45.548031,-73.742368,85
MARS22902S,45.547216,-73.741574,86
MARS22902S,45.547133,-73.741493,87
MARS22902S,45.547044,-73.741403,88
MARS22902S,45.546558,-73.74103,89
MARS22902S,45.546226,-73.740798,90
MARS22902S,45.545983,-73.740656,91
MARS22902S,45.54575,-73.740476,92
MARS22902S,45.545435,-73.740295,93
MARS22902S,45.545211,-73.740153,94
MARS22902S,45.544869,-73.73987,95
MARS22902S,45.544691,-73.739717,96
MARS22902S,45.544465,-73.739522,97
MARS22902S,45.544151,-73.739214,98
MARS22902S,45.544052,-73.739111,99
MARS22902S,45.543863,-73.738918,100
MARS22902S,45.54319,-73.738236,101
MARS22902S,45.543115,-73.738158,102
MARS22902S,45.543091,-73.738134,103
MARS22902S,45.542965,-73.738005,104
MARS22902S,45.54275,-73.737799,105
MARS22902S,45.5424,-73.737465,106
MARS22902S,45.542202,-73.737246,107
MARS22902S,45.541924,-73.736966,108
MARS22902S,45.541807,-73.736848,109
MARS22902S,45.540864,-73.735896,110
MARS22902S,45.54037,-73.735395,111
MARS22902S,45.539859,-73.734855,112
MARS22902S,45.539186,-73.734238,113
