trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
8233609-SV-H22-SV_GTFS-Fête-3-04,14:34:39,14:34:39,70494,32,0,0,51.992,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:38:00,14:38:00,70522,33,0,0,55.566,1,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:39:21,14:39:21,70530,34,0,0,57.336,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:39:33,14:39:33,70532,35,0,0,57.585,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:42:45,14:42:45,70564,36,0,0,61.782,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:43:27,14:43:27,70572,37,0,0,62.701,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:43:51,14:43:51,70576,38,0,0,63.227,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:44:00,14:44:00,70580,39,0,0,63.417,1,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:44:38,14:44:38,70584,40,0,0,63.870,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:45:58,14:45:58,70596,41,0,0,64.828,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:47:11,14:47:11,70600,42,0,0,65.696,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:47:38,14:47:38,70604,43,0,0,66.010,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:48:22,14:48:22,70606,44,0,0,66.541,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:49:17,14:49:17,70616,45,0,0,67.193,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:49:43,14:49:43,70614,46,0,0,67.507,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:50:00,14:50:00,70620,47,1,0,67.709,1,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:51:00,14:51:00,70618,48,1,0,68.526,1,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:55:00,14:55:00,70674,49,1,0,72.887,1,
8233609-SV-H22-SV_GTFS-Fête-3-04,14:59:26,14:59:26,70712,50,1,0,74.783,0,
8233609-SV-H22-SV_GTFS-Fête-3-04,15:01:00,15:01:00,70718,51,0,0,75.449,1,
8233610-SV-H22-SV_GTFS-Semaine-05,16:05:00,16:05:00,70001,1,0,0,0.000,1,Porte G5
8233610-SV-H22-SV_GTFS-Semaine-05,16:15:00,16:15:00,70004,2,0,1,4.118,1,
8233610-SV-H22-SV_GTFS-Semaine-05,16:26:00,16:26:00,70008,3,0,1,14.821,1,
8233610-SV-H22-SV_GTFS-Semaine-05,16:32:35,16:32:35,70040,4,0,0,20.112,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:34:31,16:34:31,70054,5,0,0,21.665,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:35:37,16:35:37,70070,6,0,0,22.545,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:37:00,16:37:00,70098,7,0,0,23.663,1,
8233610-SV-H22-SV_GTFS-Semaine-05,16:37:08,16:37:08,70112,8,0,0,23.794,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:37:35,16:37:35,70124,9,0,0,24.222,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:38:14,16:38:14,70148,10,0,0,24.842,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:38:56,16:38:56,70150,11,0,0,25.517,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:40:33,16:40:33,70162,12,0,0,27.049,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:43:02,16:43:02,70182,13,0,0,29.430,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:48:35,16:48:35,70334,14,0,0,34.739,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:48:58,16:48:58,70336,15,0,0,35.096,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:49:06,16:49:06,70338,16,0,0,35.224,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:49:32,16:49:32,70340,17,0,0,35.632,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:49:44,16:49:44,70342,18,0,0,35.828,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:50:00,16:50:00,70344,19,0,0,36.087,1,
8233610-SV-H22-SV_GTFS-Semaine-05,16:50:25,16:50:25,70346,20,0,0,36.516,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:50:40,16:50:40,70348,21,0,0,36.767,0,
8233610-SV-H22-SV_GTFS-Semaine-05,16:54:39,16:54:39,70376,22,0,0,40.857,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:01:06,17:01:06,70444,23,0,0,47.482,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:02:15,17:02:15,70452,24,0,0,48.661,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:02:30,17:02:30,70454,25,0,0,48.921,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:02:42,17:02:42,70456,26,0,0,49.119,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:03:00,17:03:00,70460,27,0,0,49.430,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:03:27,17:03:27,70464,28,0,0,49.903,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:03:48,17:03:48,70468,29,0,0,50.289,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:04:17,17:04:17,70474,30,0,0,50.797,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:04:57,17:04:57,70480,31,0,0,51.505,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:06:39,17:06:39,70494,32,0,0,53.309,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:10:00,17:10:00,70522,33,0,0,56.884,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:11:21,17:11:21,70530,34,0,0,58.653,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:11:33,17:11:33,70532,35,0,0,58.903,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:14:45,17:14:45,70564,36,0,0,63.100,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:15:27,17:15:27,70572,37,0,0,64.019,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:15:51,17:15:51,70576,38,0,0,64.544,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:16:00,17:16:00,70580,39,0,0,64.735,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:16:44,17:16:44,70584,40,0,0,65.187,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:18:18,17:18:18,70596,41,0,0,66.145,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:19:43,17:19:43,70600,42,0,0,67.013,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:20:14,17:20:14,70604,43,0,0,67.328,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:21:06,17:21:06,70606,44,0,0,67.859,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:22:10,17:22:10,70616,45,0,0,68.511,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:22:40,17:22:40,70614,46,0,0,68.824,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:23:00,17:23:00,70620,47,1,0,69.027,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:24:00,17:24:00,70618,48,1,0,69.843,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:28:00,17:28:00,70674,49,1,0,74.204,1,
8233610-SV-H22-SV_GTFS-Semaine-05,17:32:26,17:32:26,70712,50,1,0,76.100,0,
8233610-SV-H22-SV_GTFS-Semaine-05,17:34:00,17:34:00,70718,51,0,0,76.767,1,
8233611-SV-H22-SV_GTFS-Semaine-05,09:10:00,09:10:00,70001,1,0,0,0.000,1,Porte G5
8233611-SV-H22-SV_GTFS-Semaine-05,09:19:00,09:19:00,70008,2,0,1,12.308,1,
8233611-SV-H22-SV_GTFS-Semaine-05,09:25:35,09:25:35,70040,3,0,0,17.600,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:27:31,09:27:31,70054,4,0,0,19.152,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:28:37,09:28:37,70070,5,0,0,20.032,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:30:00,09:30:00,70098,6,0,0,21.151,1,
8233611-SV-H22-SV_GTFS-Semaine-05,09:30:08,09:30:08,70112,7,0,0,21.282,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:30:32,09:30:32,70124,8,0,0,21.710,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:31:08,09:31:08,70148,9,0,0,22.330,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:31:47,09:31:47,70150,10,0,0,23.004,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:33:16,09:33:16,70162,11,0,0,24.537,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:35:34,09:35:34,70182,12,0,0,26.917,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:40:42,09:40:42,70334,13,0,0,32.227,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:41:03,09:41:03,70336,14,0,0,32.583,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:41:10,09:41:10,70338,15,0,0,32.712,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:41:34,09:41:34,70340,16,0,0,33.120,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:41:45,09:41:45,70342,17,0,0,33.316,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:42:00,09:42:00,70344,18,0,0,33.574,1,
8233611-SV-H22-SV_GTFS-Semaine-05,09:42:23,09:42:23,70346,19,0,0,34.004,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:42:37,09:42:37,70348,20,0,0,34.255,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:46:17,09:46:17,70376,21,0,0,38.344,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:52:15,09:52:15,70444,22,0,0,44.970,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:53:19,09:53:19,70452,23,0,0,46.149,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:53:33,09:53:33,70454,24,0,0,46.409,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:53:43,09:53:43,70456,25,0,0,46.606,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:54:00,09:54:00,70460,26,0,0,46.918,1,
8233611-SV-H22-SV_GTFS-Semaine-05,09:54:30,09:54:30,70464,27,0,0,47.390,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:54:55,09:54:55,70468,28,0,0,47.777,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:55:28,09:55:28,70474,29,0,0,48.284,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:56:14,09:56:14,70480,30,0,0,48.993,0,
8233611-SV-H22-SV_GTFS-Semaine-05,09:58:10,09:58:10,70494,31,0,0,50.797,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:02:00,10:02:00,70522,32,0,0,54.371,1,
8233611-SV-H22-SV_GTFS-Semaine-05,10:03:21,10:03:21,70530,33,0,0,56.141,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:03:33,10:03:33,70532,34,0,0,56.390,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:06:45,10:06:45,70564,35,0,0,60.587,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:07:27,10:07:27,70572,36,0,0,61.506,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:07:51,10:07:51,70576,37,0,0,62.032,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:08:00,10:08:00,70580,38,0,0,62.222,1,
8233611-SV-H22-SV_GTFS-Semaine-05,10:08:38,10:08:38,70584,39,0,0,62.675,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:09:58,10:09:58,70596,40,0,0,63.633,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:11:11,10:11:11,70600,41,0,0,64.501,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:11:38,10:11:38,70604,42,0,0,64.815,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:12:22,10:12:22,70606,43,0,0,65.346,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:13:17,10:13:17,70616,44,0,0,65.998,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:13:43,10:13:43,70614,45,0,0,66.311,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:14:00,10:14:00,70620,46,1,0,66.514,1,
8233611-SV-H22-SV_GTFS-Semaine-05,10:15:00,10:15:00,70618,47,1,0,67.331,1,
8233611-SV-H22-SV_GTFS-Semaine-05,10:19:00,10:19:00,70674,48,1,0,71.692,1,
8233611-SV-H22-SV_GTFS-Semaine-05,10:23:26,10:23:26,70712,49,1,0,73.588,0,
8233611-SV-H22-SV_GTFS-Semaine-05,10:25:00,10:25:00,70718,50,0,0,74.254,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:10:00,09:10:00,70001,1,0,0,0.000,1,Porte G5
8233611-SV-H22-SV_GTFS-Fête-3-04,09:19:00,09:19:00,70008,2,0,1,12.308,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:25:35,09:25:35,70040,3,0,0,17.600,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:27:31,09:27:31,70054,4,0,0,19.152,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:28:37,09:28:37,70070,5,0,0,20.032,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:30:00,09:30:00,70098,6,0,0,21.151,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:30:08,09:30:08,70112,7,0,0,21.282,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:30:32,09:30:32,70124,8,0,0,21.710,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:31:08,09:31:08,70148,9,0,0,22.330,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:31:47,09:31:47,70150,10,0,0,23.004,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:33:16,09:33:16,70162,11,0,0,24.537,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:35:34,09:35:34,70182,12,0,0,26.917,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:40:42,09:40:42,70334,13,0,0,32.227,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:41:03,09:41:03,70336,14,0,0,32.583,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:41:10,09:41:10,70338,15,0,0,32.712,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:41:34,09:41:34,70340,16,0,0,33.120,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:41:45,09:41:45,70342,17,0,0,33.316,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:42:00,09:42:00,70344,18,0,0,33.574,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:42:23,09:42:23,70346,19,0,0,34.004,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:42:37,09:42:37,70348,20,0,0,34.255,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:46:17,09:46:17,70376,21,0,0,38.344,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:52:15,09:52:15,70444,22,0,0,44.970,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:53:19,09:53:19,70452,23,0,0,46.149,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:53:33,09:53:33,70454,24,0,0,46.409,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:53:43,09:53:43,70456,25,0,0,46.606,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:54:00,09:54:00,70460,26,0,0,46.918,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:54:30,09:54:30,70464,27,0,0,47.390,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:54:55,09:54:55,70468,28,0,0,47.777,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:55:28,09:55:28,70474,29,0,0,48.284,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:56:14,09:56:14,70480,30,0,0,48.993,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,09:58:10,09:58:10,70494,31,0,0,50.797,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:02:00,10:02:00,70522,32,0,0,54.371,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:03:21,10:03:21,70530,33,0,0,56.141,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:03:33,10:03:33,70532,34,0,0,56.390,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:06:45,10:06:45,70564,35,0,0,60.587,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:07:27,10:07:27,70572,36,0,0,61.506,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:07:51,10:07:51,70576,37,0,0,62.032,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:08:00,10:08:00,70580,38,0,0,62.222,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:08:38,10:08:38,70584,39,0,0,62.675,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:09:58,10:09:58,70596,40,0,0,63.633,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:11:11,10:11:11,70600,41,0,0,64.501,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:11:38,10:11:38,70604,42,0,0,64.815,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:12:22,10:12:22,70606,43,0,0,65.346,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:13:17,10:13:17,70616,44,0,0,65.998,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:13:43,10:13:43,70614,45,0,0,66.311,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:14:00,10:14:00,70620,46,1,0,66.514,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:15:00,10:15:00,70618,47,1,0,67.331,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:19:00,10:19:00,70674,48,1,0,71.692,1,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:23:26,10:23:26,70712,49,1,0,73.588,0,
8233611-SV-H22-SV_GTFS-Fête-3-04,10:25:00,10:25:00,70718,50,0,0,74.254,1,
8233612-SV-H22-SV_GTFS-Semaine-05,10:40:00,10:40:00,70001,1,0,0,0.000,1,Porte G5
8233612-SV-H22-SV_GTFS-Semaine-05,10:51:00,10:51:00,70500,2,0,1,11.224,1,
8233612-SV-H22-SV_GTFS-Semaine-05,10:56:00,10:56:00,70008,3,0,1,13.504,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:02:35,11:02:35,70040,4,0,0,18.795,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:04:31,11:04:31,70054,5,0,0,20.347,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:05:37,11:05:37,70070,6,0,0,21.228,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:07:00,11:07:00,70098,7,0,0,22.346,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:07:08,11:07:08,70112,8,0,0,22.477,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:07:32,11:07:32,70124,9,0,0,22.905,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:08:08,11:08:08,70148,10,0,0,23.525,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:08:47,11:08:47,70150,11,0,0,24.200,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:10:16,11:10:16,70162,12,0,0,25.732,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:12:34,11:12:34,70182,13,0,0,28.113,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:17:42,11:17:42,70334,14,0,0,33.422,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:18:03,11:18:03,70336,15,0,0,33.779,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:18:10,11:18:10,70338,16,0,0,33.907,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:18:34,11:18:34,70340,17,0,0,34.315,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:18:45,11:18:45,70342,18,0,0,34.511,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:19:00,11:19:00,70344,19,0,0,34.769,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:19:23,11:19:23,70346,20,0,0,35.199,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:19:37,11:19:37,70348,21,0,0,35.450,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:23:17,11:23:17,70376,22,0,0,39.539,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:29:15,11:29:15,70444,23,0,0,46.165,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:30:19,11:30:19,70452,24,0,0,47.344,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:30:33,11:30:33,70454,25,0,0,47.604,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:30:43,11:30:43,70456,26,0,0,47.801,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:31:00,11:31:00,70460,27,0,0,48.113,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:31:27,11:31:27,70464,28,0,0,48.586,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:31:48,11:31:48,70468,29,0,0,48.972,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:32:17,11:32:17,70474,30,0,0,49.480,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:32:57,11:32:57,70480,31,0,0,50.188,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:34:39,11:34:39,70494,32,0,0,51.992,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:38:00,11:38:00,70522,33,0,0,55.566,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:39:21,11:39:21,70530,34,0,0,57.336,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:39:33,11:39:33,70532,35,0,0,57.585,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:42:45,11:42:45,70564,36,0,0,61.782,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:43:27,11:43:27,70572,37,0,0,62.701,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:43:51,11:43:51,70576,38,0,0,63.227,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:44:00,11:44:00,70580,39,0,0,63.417,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:44:38,11:44:38,70584,40,0,0,63.870,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:45:58,11:45:58,70596,41,0,0,64.828,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:47:11,11:47:11,70600,42,0,0,65.696,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:47:38,11:47:38,70604,43,0,0,66.010,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:48:22,11:48:22,70606,44,0,0,66.541,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:49:17,11:49:17,70616,45,0,0,67.193,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:49:43,11:49:43,70614,46,0,0,67.507,0,
8233612-SV-H22-SV_GTFS-Semaine-05,11:50:00,11:50:00,70620,47,1,0,67.709,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:51:00,11:51:00,70618,48,1,0,68.526,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:55:00,11:55:00,70674,49,1,0,72.887,1,
8233612-SV-H22-SV_GTFS-Semaine-05,11:59:26,11:59:26,70712,50,1,0,74.783,0,
8233612-SV-H22-SV_GTFS-Semaine-05,12:01:00,12:01:00,70718,51,0,0,75.449,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,10:40:00,10:40:00,70001,1,0,0,0.000,1,Porte G5
8233612-SV-H22-SV_GTFS-Fête-3-04,10:51:00,10:51:00,70500,2,0,1,11.224,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,10:56:00,10:56:00,70008,3,0,1,13.504,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:02:35,11:02:35,70040,4,0,0,18.795,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:04:31,11:04:31,70054,5,0,0,20.347,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:05:37,11:05:37,70070,6,0,0,21.228,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:07:00,11:07:00,70098,7,0,0,22.346,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:07:08,11:07:08,70112,8,0,0,22.477,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:07:32,11:07:32,70124,9,0,0,22.905,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:08:08,11:08:08,70148,10,0,0,23.525,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:08:47,11:08:47,70150,11,0,0,24.200,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:10:16,11:10:16,70162,12,0,0,25.732,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:12:34,11:12:34,70182,13,0,0,28.113,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:17:42,11:17:42,70334,14,0,0,33.422,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:18:03,11:18:03,70336,15,0,0,33.779,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:18:10,11:18:10,70338,16,0,0,33.907,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:18:34,11:18:34,70340,17,0,0,34.315,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:18:45,11:18:45,70342,18,0,0,34.511,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:19:00,11:19:00,70344,19,0,0,34.769,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:19:23,11:19:23,70346,20,0,0,35.199,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:19:37,11:19:37,70348,21,0,0,35.450,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:23:17,11:23:17,70376,22,0,0,39.539,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:29:15,11:29:15,70444,23,0,0,46.165,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:30:19,11:30:19,70452,24,0,0,47.344,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:30:33,11:30:33,70454,25,0,0,47.604,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:30:43,11:30:43,70456,26,0,0,47.801,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:31:00,11:31:00,70460,27,0,0,48.113,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:31:27,11:31:27,70464,28,0,0,48.586,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:31:48,11:31:48,70468,29,0,0,48.972,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:32:17,11:32:17,70474,30,0,0,49.480,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:32:57,11:32:57,70480,31,0,0,50.188,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:34:39,11:34:39,70494,32,0,0,51.992,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:38:00,11:38:00,70522,33,0,0,55.566,1,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:39:21,11:39:21,70530,34,0,0,57.336,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:39:33,11:39:33,70532,35,0,0,57.585,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:42:45,11:42:45,70564,36,0,0,61.782,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:43:27,11:43:27,70572,37,0,0,62.701,0,
8233612-SV-H22-SV_GTFS-Fête-3-04,11:43:51,11:43:51,70576,38,0,0,63.227,0,
